geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US13113,13113,"Fayette County, Georgia",49988.0,105.0,2255.0,3975.0,2208.0,4978.0,7434.0,1367.0,3389.0,5287.0,9223.0,4863.0,1938.0,2966.0,2010
0500000US13115,13115,"Floyd County, Georgia",37769.0,43.0,1879.0,5082.0,525.0,3416.0,1935.0,546.0,1663.0,3789.0,11238.0,3251.0,2462.0,1940.0,2010
0500000US13117,13117,"Forsyth County, Georgia",81464.0,319.0,6061.0,8843.0,3292.0,8944.0,3266.0,3848.0,7517.0,13885.0,10733.0,7416.0,5353.0,1987.0,2010
0500000US13121,13121,"Fulton County, Georgia",431345.0,1074.0,19605.0,27235.0,14536.0,48859.0,24765.0,21163.0,34997.0,75643.0,80023.0,48003.0,16680.0,18762.0,2010
0500000US13127,13127,"Glynn County, Georgia",,,,,,,,,,,,,,,2010
0500000US13135,13135,"Gwinnett County, Georgia",382362.0,683.0,31583.0,33340.0,17197.0,52365.0,16512.0,12982.0,29858.0,49934.0,68641.0,31376.0,24746.0,13145.0,2010
0500000US13139,13139,"Hall County, Georgia",75227.0,1474.0,5017.0,15735.0,3280.0,7468.0,2801.0,1151.0,4045.0,6235.0,16121.0,5752.0,3710.0,2438.0,2010
0500000US13151,13151,"Henry County, Georgia",91762.0,582.0,3574.0,7499.0,3239.0,11987.0,11447.0,2641.0,6372.0,6820.0,18912.0,7121.0,4279.0,7289.0,2010
0500000US13153,13153,"Houston County, Georgia",60696.0,410.0,4384.0,4740.0,661.0,7852.0,2153.0,820.0,3231.0,4509.0,12225.0,5428.0,2266.0,12017.0,2010
0500000US13185,13185,"Lowndes County, Georgia",44721.0,935.0,1687.0,3077.0,924.0,8010.0,2098.0,399.0,2141.0,3148.0,12141.0,5398.0,1981.0,2782.0,2010
0500000US13215,13215,"Muscogee County, Georgia",71622.0,134.0,4040.0,6419.0,1023.0,8057.0,2787.0,875.0,7815.0,6195.0,18800.0,7700.0,3690.0,4087.0,2010
0500000US13217,13217,"Newton County, Georgia",40929.0,251.0,2658.0,5674.0,1579.0,4628.0,2722.0,971.0,1117.0,4239.0,11183.0,2812.0,1956.0,1139.0,2010
0500000US13223,13223,"Paulding County, Georgia",66079.0,499.0,4550.0,6035.0,3287.0,6911.0,5533.0,1973.0,4397.0,6976.0,13758.0,5316.0,3892.0,2952.0,2010
0500000US13245,13245,"Richmond County, Georgia",78341.0,347.0,5023.0,8537.0,1584.0,9219.0,4919.0,1930.0,2425.0,5542.0,20232.0,9464.0,3558.0,5561.0,2010
0500000US13247,13247,"Rockdale County, Georgia",,,,,,,,,,,,,,,2010
0500000US13285,13285,"Troup County, Georgia",,,,,,,,,,,,,,,2010
0500000US13295,13295,"Walker County, Georgia",,,,,,,,,,,,,,,2010
0500000US13297,13297,"Walton County, Georgia",38496.0,218.0,3078.0,4699.0,2062.0,6149.0,1875.0,752.0,1801.0,2657.0,8432.0,1381.0,2507.0,2885.0,2010
0500000US13313,13313,"Whitfield County, Georgia",,,,,,,,,,,,,,,2010
0500000US15001,15001,"Hawaii County, Hawaii",79982.0,3757.0,9361.0,1712.0,1604.0,9102.0,3656.0,1111.0,3841.0,7783.0,17027.0,12772.0,3379.0,4877.0,2010
0500000US15003,15003,"Honolulu County, Hawaii",452669.0,3416.0,31171.0,14494.0,11858.0,52471.0,27064.0,7424.0,32415.0,41365.0,104217.0,60822.0,20236.0,45716.0,2010
0500000US15007,15007,"Kauai County, Hawaii",31613.0,1039.0,2567.0,416.0,882.0,3016.0,2436.0,690.0,1886.0,3190.0,5550.0,7105.0,1526.0,1310.0,2010
0500000US15009,15009,"Maui County, Hawaii",73905.0,2164.0,6182.0,1759.0,1434.0,8056.0,4328.0,813.0,5675.0,7600.0,10743.0,18053.0,3521.0,3577.0,2010
0500000US16001,16001,"Ada County, Idaho",185843.0,2671.0,10568.0,17914.0,5201.0,22354.0,7739.0,4368.0,12829.0,24442.0,40100.0,18693.0,6920.0,12044.0,2010
0500000US16005,16005,"Bannock County, Idaho",,,,,,,,,,,,,,,2010
0500000US16019,16019,"Bonneville County, Idaho",45647.0,1386.0,2244.0,4065.0,1605.0,5772.0,1516.0,1463.0,2163.0,7429.0,8627.0,5438.0,1803.0,2136.0,2010
0500000US16027,16027,"Canyon County, Idaho",73768.0,3794.0,5024.0,9045.0,3468.0,8610.0,4446.0,1543.0,3596.0,7470.0,17126.0,2700.0,3876.0,3070.0,2010
0500000US16055,16055,"Kootenai County, Idaho",59952.0,688.0,5460.0,6496.0,1218.0,8012.0,1685.0,488.0,5380.0,5966.0,12755.0,6417.0,3135.0,2252.0,2010
0500000US16083,16083,"Twin Falls County, Idaho",35567.0,4350.0,2693.0,3574.0,692.0,5943.0,2100.0,492.0,2002.0,1939.0,7839.0,2047.0,1035.0,861.0,2010
0500000US17001,17001,"Adams County, Illinois",31219.0,896.0,1941.0,5031.0,905.0,6081.0,1662.0,486.0,1963.0,1460.0,6758.0,2116.0,1573.0,347.0,2010
0500000US17019,17019,"Champaign County, Illinois",96700.0,652.0,3687.0,6851.0,2168.0,9645.0,2660.0,3185.0,5522.0,7910.0,36792.0,10117.0,5348.0,2163.0,2010
0500000US17031,17031,"Cook County, Illinois",2367822.0,3251.0,110560.0,253304.0,67769.0,233915.0,143619.0,57227.0,193815.0,320861.0,534028.0,229813.0,123323.0,96337.0,2010
0500000US17037,17037,"DeKalb County, Illinois",51862.0,360.0,2883.0,7805.0,2122.0,5896.0,1602.0,1041.0,2053.0,4215.0,13526.0,6591.0,1657.0,2111.0,2010
0500000US17043,17043,"DuPage County, Illinois",465365.0,1641.0,21306.0,51915.0,19517.0,50509.0,26925.0,12483.0,44148.0,62583.0,99781.0,40191.0,21961.0,12405.0,2010
0500000US17089,17089,"Kane County, Illinois",239955.0,1616.0,14741.0,38409.0,9128.0,29522.0,14197.0,5175.0,16996.0,29633.0,46599.0,18146.0,8569.0,7224.0,2010
0500000US17091,17091,"Kankakee County, Illinois",48535.0,991.0,2739.0,6195.0,1852.0,6321.0,2743.0,708.0,2713.0,3421.0,11894.0,5118.0,2293.0,1547.0,2010
0500000US17093,17093,"Kendall County, Illinois",55817.0,419.0,3357.0,7706.0,2560.0,6049.0,3273.0,1164.0,3915.0,5818.0,12221.0,4858.0,1684.0,2793.0,2010
0500000US17097,17097,"Lake County, Illinois",332107.0,1022.0,13474.0,51916.0,14669.0,41576.0,13469.0,6706.0,23379.0,41844.0,63067.0,35424.0,15218.0,10343.0,2010
0500000US17099,17099,"LaSalle County, Illinois",53495.0,1913.0,3718.0,7511.0,654.0,7509.0,3401.0,827.0,2676.0,4170.0,11456.0,5002.0,2342.0,2316.0,2010
0500000US17111,17111,"McHenry County, Illinois",152679.0,1406.0,11390.0,25548.0,6160.0,16501.0,6985.0,3082.0,11258.0,16902.0,31146.0,12573.0,5690.0,4038.0,2010
0500000US17113,17113,"McLean County, Illinois",87438.0,850.0,3162.0,5878.0,1073.0,10074.0,3493.0,1860.0,18415.0,5726.0,21685.0,8792.0,4308.0,2122.0,2010
0500000US17115,17115,"Macon County, Illinois",46390.0,1001.0,2274.0,6318.0,1425.0,6150.0,3709.0,970.0,2332.0,3265.0,10296.0,4327.0,2699.0,1624.0,2010
0500000US17119,17119,"Madison County, Illinois",123020.0,949.0,8060.0,14221.0,3555.0,13646.0,9000.0,1306.0,9030.0,11109.0,28343.0,12569.0,6367.0,4865.0,2010
0500000US17143,17143,"Peoria County, Illinois",84627.0,434.0,3402.0,14684.0,2292.0,9368.0,3523.0,1587.0,4428.0,9673.0,21481.0,6124.0,3788.0,3843.0,2010
0500000US17161,17161,"Rock Island County, Illinois",68332.0,982.0,2864.0,12372.0,2312.0,7932.0,3337.0,1431.0,2862.0,5554.0,16824.0,5461.0,3957.0,2444.0,2010
0500000US17163,17163,"St. Clair County, Illinois",121253.0,1264.0,5536.0,10485.0,3021.0,14275.0,6332.0,1462.0,8823.0,12688.0,32623.0,10676.0,6406.0,7662.0,2010
0500000US17167,17167,"Sangamon County, Illinois",97607.0,936.0,4580.0,3950.0,2328.0,10534.0,4788.0,1838.0,7075.0,8069.0,25198.0,7414.0,5775.0,15122.0,2010
0500000US17179,17179,"Tazewell County, Illinois",60235.0,1150.0,3587.0,10712.0,1650.0,6507.0,3661.0,1057.0,3746.0,4613.0,13485.0,4535.0,3254.0,2278.0,2010
0500000US17183,17183,"Vermilion County, Illinois",32082.0,751.0,1730.0,5713.0,1262.0,4405.0,1507.0,585.0,1065.0,1439.0,8423.0,2339.0,1462.0,1401.0,2010
0500000US17197,17197,"Will County, Illinois",311382.0,1172.0,17860.0,36319.0,10641.0,39959.0,25657.0,6617.0,22509.0,34111.0,66771.0,23944.0,13966.0,11856.0,2010
0500000US17199,17199,"Williamson County, Illinois",,,,,,,,,,,,,,,2010
0500000US17201,17201,"Winnebago County, Illinois",127255.0,462.0,6664.0,26392.0,2848.0,14144.0,6328.0,2109.0,5940.0,10144.0,31198.0,10458.0,6913.0,3655.0,2010
0500000US18003,18003,"Allen County, Indiana",157948.0,934.0,7237.0,29620.0,5106.0,20407.0,6347.0,2564.0,10216.0,13414.0,38873.0,13367.0,6863.0,3000.0,2010
0500000US18005,18005,"Bartholomew County, Indiana",,,,,,,,,,,,,,,2010
0500000US18019,18019,"Clark County, Indiana",53298.0,165.0,2914.0,7376.0,1004.0,5315.0,3870.0,436.0,4149.0,4769.0,11333.0,6336.0,2655.0,2976.0,2010
0500000US18035,18035,"Delaware County, Indiana",50428.0,502.0,2513.0,4893.0,1070.0,7174.0,1460.0,627.0,2101.0,3397.0,17248.0,5458.0,2412.0,1573.0,2010
0500000US18039,18039,"Elkhart County, Indiana",86514.0,615.0,4792.0,29940.0,2429.0,9342.0,3287.0,910.0,3955.0,4742.0,14391.0,6029.0,4430.0,1652.0,2010
0500000US18043,18043,"Floyd County, Indiana",35788.0,117.0,2216.0,6596.0,1087.0,3888.0,1505.0,356.0,2312.0,3622.0,8315.0,2981.0,1235.0,1558.0,2010
0500000US18053,18053,"Grant County, Indiana",,,,,,,,,,,,,,,2010
0500000US18057,18057,"Hamilton County, Indiana",140815.0,1338.0,5639.0,17746.0,5169.0,13898.0,4946.0,2745.0,15620.0,19248.0,32769.0,10333.0,6460.0,4904.0,2010
0500000US18059,18059,"Hancock County, Indiana",,,,,,,,,,,,,,,2010
0500000US18063,18063,"Hendricks County, Indiana",70333.0,121.0,5421.0,9565.0,2303.0,8076.0,5675.0,902.0,4801.0,6063.0,15495.0,5299.0,3697.0,2915.0,2010
0500000US18067,18067,"Howard County, Indiana",,,,,,,,,,,,,,,2010
0500000US18081,18081,"Johnson County, Indiana",66979.0,989.0,4104.0,10288.0,1988.0,8588.0,5128.0,1277.0,3686.0,4992.0,12931.0,5646.0,4739.0,2623.0,2010
0500000US18085,18085,"Kosciusko County, Indiana",,,,,,,,,,,,,,,2010
0500000US18089,18089,"Lake County, Indiana",206980.0,825.0,12753.0,32198.0,4450.0,23483.0,14589.0,3957.0,9939.0,14060.0,49918.0,19997.0,11593.0,9218.0,2010
0500000US18091,18091,"LaPorte County, Indiana",46537.0,610.0,3310.0,8953.0,1306.0,5133.0,2997.0,303.0,1779.0,3630.0,9700.0,5093.0,2679.0,1044.0,2010
0500000US18095,18095,"Madison County, Indiana",55285.0,893.0,3661.0,6739.0,1400.0,6659.0,2398.0,1141.0,3265.0,4719.0,12870.0,4644.0,3455.0,3441.0,2010
0500000US18097,18097,"Marion County, Indiana",413741.0,935.0,17823.0,50828.0,12573.0,53163.0,24818.0,7224.0,28445.0,44070.0,89374.0,47405.0,18766.0,18317.0,2010
0500000US18105,18105,"Monroe County, Indiana",62689.0,365.0,3619.0,5812.0,852.0,4866.0,1121.0,1495.0,2490.0,3366.0,24757.0,9204.0,2364.0,2378.0,2010
0500000US18109,18109,"Morgan County, Indiana",,,,,,,,,,,,,,,2010
0500000US18127,18127,"Porter County, Indiana",73994.0,449.0,5418.0,13102.0,1660.0,9194.0,2958.0,1336.0,3884.0,5698.0,17394.0,6670.0,3890.0,2341.0,2010
0500000US18141,18141,"St. Joseph County, Indiana",117318.0,394.0,5206.0,18400.0,3505.0,14897.0,5110.0,1299.0,5545.0,8544.0,33593.0,12332.0,5257.0,3236.0,2010
0500000US18157,18157,"Tippecanoe County, Indiana",81865.0,1160.0,3737.0,9772.0,1515.0,10201.0,1784.0,1028.0,4002.0,5056.0,28163.0,9417.0,3702.0,2328.0,2010
0500000US18163,18163,"Vanderburgh County, Indiana",86691.0,1008.0,5562.0,15224.0,1872.0,11868.0,4961.0,2152.0,5059.0,5813.0,19153.0,7537.0,4769.0,1713.0,2010
0500000US18167,18167,"Vigo County, Indiana",46921.0,304.0,3275.0,6577.0,783.0,6525.0,1605.0,447.0,2121.0,4050.0,12955.0,3767.0,2241.0,2271.0,2010
0500000US18177,18177,"Wayne County, Indiana",,,,,,,,,,,,,,,2010
0500000US19013,19013,"Black Hawk County, Iowa",65338.0,395.0,2947.0,12551.0,2088.0,8361.0,2953.0,1069.0,4321.0,4609.0,15624.0,5358.0,3294.0,1768.0,2010
0500000US19049,19049,"Dallas County, Iowa",36172.0,1139.0,2676.0,3594.0,1334.0,4562.0,1429.0,735.0,6208.0,2797.0,6706.0,2174.0,1931.0,887.0,2010
0500000US19061,19061,"Dubuque County, Iowa",48745.0,646.0,2784.0,6474.0,1506.0,7151.0,1984.0,1621.0,2702.0,3154.0,12358.0,4639.0,2217.0,1509.0,2010
0500000US19103,19103,"Johnson County, Iowa",72153.0,1010.0,2215.0,4505.0,1775.0,7308.0,2483.0,1020.0,4669.0,5829.0,29261.0,8083.0,2878.0,1117.0,2010
0500000US19113,19113,"Linn County, Iowa",112119.0,645.0,6608.0,19584.0,3656.0,13605.0,4872.0,3953.0,9683.0,10846.0,23370.0,8270.0,4666.0,2361.0,2010
0500000US19153,19153,"Polk County, Iowa",229522.0,3327.0,13158.0,17356.0,6695.0,24135.0,9194.0,5450.0,41267.0,21388.0,47110.0,20628.0,9692.0,10122.0,2010
0500000US19155,19155,"Pottawattamie County, Iowa",47854.0,777.0,3961.0,4435.0,1440.0,5487.0,4307.0,1346.0,3865.0,3428.0,10829.0,4523.0,1981.0,1475.0,2010
0500000US19163,19163,"Scott County, Iowa",79831.0,929.0,4314.0,12850.0,3066.0,9498.0,3880.0,1358.0,5461.0,6177.0,17984.0,6876.0,3821.0,3617.0,2010
0500000US19169,19169,"Story County, Iowa",47928.0,1695.0,2207.0,4041.0,722.0,4749.0,1876.0,463.0,2617.0,3496.0,17330.0,4433.0,1538.0,2761.0,2010
0500000US19193,19193,"Woodbury County, Iowa",50225.0,1431.0,3615.0,9063.0,1345.0,6684.0,1990.0,1264.0,3205.0,3223.0,11091.0,3870.0,2057.0,1387.0,2010
0500000US20015,20015,"Butler County, Kansas",,,,,,,,,,,,,,,2010
0500000US20045,20045,"Douglas County, Kansas",59164.0,585.0,2946.0,4159.0,1020.0,7352.0,1827.0,1209.0,3035.0,5650.0,20921.0,5963.0,2692.0,1805.0,2010
0500000US20091,20091,"Johnson County, Kansas",290308.0,1749.0,13489.0,23445.0,11660.0,33595.0,10715.0,12121.0,29022.0,44028.0,65263.0,23949.0,13455.0,7817.0,2010
0500000US20103,20103,"Leavenworth County, Kansas",,,,,,,,,,,,,,,2010
0500000US20161,20161,"Riley County, Kansas",,,,,,,,,,,,,,,2010
0500000US20173,20173,"Sedgwick County, Kansas",233995.0,2077.0,15153.0,44527.0,7432.0,25753.0,9645.0,4078.0,11894.0,18691.0,53526.0,21813.0,9909.0,9497.0,2010
0500000US20177,20177,"Shawnee County, Kansas",83890.0,616.0,3967.0,5455.0,1871.0,12886.0,3917.0,1550.0,5682.0,7919.0,19613.0,7324.0,4498.0,8592.0,2010
0500000US20209,20209,"Wyandotte County, Kansas",66582.0,274.0,6874.0,9295.0,1746.0,6869.0,4179.0,905.0,3638.0,6569.0,13345.0,6951.0,2038.0,3899.0,2010
0500000US21015,21015,"Boone County, Kentucky",59373.0,396.0,2977.0,7868.0,2100.0,7242.0,5871.0,1436.0,3999.0,5286.0,12362.0,5223.0,2067.0,2546.0,2010
0500000US21029,21029,"Bullitt County, Kentucky",35090.0,177.0,2913.0,5650.0,1493.0,4326.0,3898.0,423.0,2155.0,2784.0,6367.0,2097.0,1265.0,1542.0,2010
0500000US21037,21037,"Campbell County, Kentucky",43946.0,435.0,2756.0,4792.0,680.0,5271.0,2718.0,882.0,3498.0,4060.0,11417.0,3500.0,1737.0,2200.0,2010
0500000US21047,21047,"Christian County, Kentucky",,,,,,,,,,,,,,,2010
0500000US21059,21059,"Daviess County, Kentucky",41730.0,923.0,3597.0,7780.0,472.0,5794.0,1967.0,428.0,2248.0,3084.0,9388.0,2873.0,2105.0,1071.0,2010
0500000US21067,21067,"Fayette County, Kentucky",150665.0,4387.0,6827.0,12688.0,3408.0,16689.0,4290.0,3513.0,6932.0,15125.0,45586.0,17282.0,8627.0,5311.0,2010
0500000US21093,21093,"Hardin County, Kentucky",,,,,,,,,,,,,,,2010
0500000US21111,21111,"Jefferson County, Kentucky",341851.0,21.0,14235.0,35256.0,10614.0,35956.0,25353.0,11131.0,27397.0,34655.0,84923.0,34351.0,18040.0,9919.0,2010
0500000US21117,21117,"Kenton County, Kentucky",76320.0,140.0,4457.0,9677.0,2943.0,8213.0,5282.0,1943.0,7588.0,7488.0,14248.0,7080.0,3382.0,3879.0,2010
0500000US21145,21145,"McCracken County, Kentucky",,,,,,,,,,,,,,,2010
0500000US21151,21151,"Madison County, Kentucky",39601.0,180.0,2453.0,4490.0,1543.0,5266.0,887.0,1075.0,2042.0,2049.0,11042.0,6028.0,1402.0,1144.0,2010
0500000US21195,21195,"Pike County, Kentucky",,,,,,,,,,,,,,,2010
0500000US21227,21227,"Warren County, Kentucky",52042.0,413.0,2937.0,6517.0,1272.0,8303.0,2289.0,987.0,1907.0,3703.0,14817.0,5108.0,2216.0,1573.0,2010
0500000US22005,22005,"Ascension Parish, Louisiana",48974.0,298.0,5396.0,7450.0,1591.0,6605.0,2500.0,1091.0,3247.0,3657.0,9798.0,2432.0,2348.0,2561.0,2010
0500000US22015,22015,"Bossier Parish, Louisiana",55284.0,2229.0,3878.0,4059.0,1132.0,7400.0,3222.0,1194.0,3954.0,4062.0,11662.0,4896.0,3619.0,3977.0,2010
0500000US22017,22017,"Caddo Parish, Louisiana",111374.0,3057.0,6465.0,7582.0,3666.0,12573.0,5512.0,2136.0,5853.0,8194.0,30878.0,14777.0,5641.0,5040.0,2010
0500000US22019,22019,"Calcasieu Parish, Louisiana",83060.0,1307.0,6440.0,9095.0,2628.0,9518.0,4238.0,852.0,3839.0,6383.0,19528.0,10704.0,3938.0,4590.0,2010
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",214482.0,2341.0,14631.0,17567.0,5879.0,26997.0,6580.0,3230.0,12812.0,20659.0,54622.0,22509.0,13260.0,13395.0,2010
0500000US22045,22045,"Iberia Parish, Louisiana",,,,,,,,,,,,,,,2010
0500000US22051,22051,"Jefferson Parish, Louisiana",206028.0,5246.0,19884.0,13384.0,6026.0,21869.0,12603.0,2884.0,12578.0,20470.0,40423.0,26069.0,14187.0,10405.0,2010
0500000US22055,22055,"Lafayette Parish, Louisiana",107987.0,8312.0,5968.0,6840.0,3651.0,13504.0,4649.0,1578.0,5363.0,10673.0,26677.0,12122.0,5006.0,3644.0,2010
0500000US22057,22057,"Lafourche Parish, Louisiana",44027.0,3818.0,5199.0,4148.0,1718.0,4608.0,3481.0,482.0,1686.0,2537.0,9250.0,2503.0,2929.0,1668.0,2010
0500000US22063,22063,"Livingston Parish, Louisiana",56303.0,777.0,9638.0,6212.0,861.0,6980.0,2214.0,714.0,4034.0,4529.0,9756.0,3410.0,4043.0,3135.0,2010
0500000US22071,22071,"Orleans Parish, Louisiana",151493.0,2653.0,8312.0,7120.0,3145.0,12768.0,7540.0,2415.0,8097.0,16497.0,41422.0,25138.0,6988.0,9398.0,2010
0500000US22073,22073,"Ouachita Parish, Louisiana",68924.0,908.0,4714.0,6297.0,1464.0,8694.0,3991.0,1766.0,4836.0,4365.0,17915.0,7144.0,3976.0,2854.0,2010
0500000US22079,22079,"Rapides Parish, Louisiana",51365.0,1767.0,3079.0,3777.0,1039.0,5965.0,1994.0,542.0,2382.0,4259.0,17537.0,2432.0,2811.0,3781.0,2010
0500000US22097,22097,"St. Landry Parish, Louisiana",,,,,,,,,,,,,,,2010
0500000US22103,22103,"St. Tammany Parish, Louisiana",107538.0,2255.0,10317.0,7671.0,3965.0,14092.0,6051.0,1134.0,7722.0,10019.0,24095.0,8953.0,3614.0,7650.0,2010
0500000US22105,22105,"Tangipahoa Parish, Louisiana",49329.0,1384.0,4413.0,4429.0,2032.0,6321.0,1605.0,360.0,1557.0,3154.0,13808.0,5277.0,2214.0,2775.0,2010
0500000US22109,22109,"Terrebonne Parish, Louisiana",47441.0,7104.0,3027.0,3757.0,1350.0,6530.0,2491.0,335.0,2651.0,2678.0,9263.0,3508.0,3383.0,1364.0,2010
0500000US23001,23001,"Androscoggin County, Maine",49715.0,352.0,4181.0,4911.0,2486.0,7814.0,2057.0,866.0,3291.0,4604.0,14407.0,1930.0,1155.0,1661.0,2010
0500000US23003,23003,"Aroostook County, Maine",31599.0,1467.0,991.0,3608.0,901.0,4520.0,1202.0,606.0,1098.0,1910.0,9950.0,2255.0,1218.0,1873.0,2010
0500000US23005,23005,"Cumberland County, Maine",150577.0,1669.0,7873.0,10215.0,4481.0,17314.0,5094.0,3613.0,13500.0,17526.0,44564.0,13798.0,6344.0,4586.0,2010
0500000US23011,23011,"Kennebec County, Maine",58096.0,618.0,3701.0,5383.0,1165.0,7807.0,2706.0,1816.0,2423.0,5116.0,15365.0,3660.0,3097.0,5239.0,2010
0500000US23019,23019,"Penobscot County, Maine",74367.0,1754.0,4237.0,4616.0,2071.0,9536.0,3244.0,1321.0,3702.0,5753.0,24796.0,7433.0,2842.0,3062.0,2010
0500000US23031,23031,"York County, Maine",98653.0,1069.0,6792.0,12472.0,2488.0,12553.0,4336.0,1471.0,7288.0,8890.0,24926.0,8030.0,4405.0,3933.0,2010
0500000US24001,24001,"Allegany County, Maryland",,,,,,,,,,,,,,,2010
0500000US24003,24003,"Anne Arundel County, Maryland",271502.0,725.0,18854.0,17226.0,7482.0,30011.0,11091.0,6267.0,17671.0,38785.0,52913.0,19627.0,14008.0,36842.0,2010
0500000US24005,24005,"Baltimore County, Maryland",402467.0,1134.0,21815.0,22328.0,9439.0,42428.0,19564.0,9435.0,37367.0,45231.0,112151.0,28635.0,18309.0,34631.0,2010
0500000US24009,24009,"Calvert County, Maryland",45769.0,52.0,4464.0,1978.0,1121.0,4654.0,2296.0,549.0,1920.0,4432.0,10511.0,3875.0,2508.0,7409.0,2010
0500000US24013,24013,"Carroll County, Maryland",88602.0,555.0,8805.0,6660.0,2524.0,11631.0,2576.0,2498.0,5619.0,9839.0,21387.0,5190.0,5063.0,6255.0,2010
0500000US24015,24015,"Cecil County, Maryland",48061.0,496.0,3989.0,5509.0,1005.0,5847.0,2837.0,634.0,2274.0,3716.0,11599.0,3943.0,2160.0,4052.0,2010
0500000US24017,24017,"Charles County, Maryland",72817.0,97.0,5693.0,2066.0,813.0,6835.0,3979.0,1309.0,3408.0,11771.0,12085.0,4878.0,4355.0,15528.0,2010
0500000US24021,24021,"Frederick County, Maryland",122171.0,766.0,10370.0,7113.0,3405.0,10202.0,4240.0,3225.0,10329.0,21366.0,25428.0,7598.0,5460.0,12669.0,2010
0500000US24025,24025,"Harford County, Maryland",122596.0,644.0,9367.0,10255.0,3628.0,14900.0,4757.0,2843.0,7954.0,15289.0,29082.0,5830.0,4790.0,13257.0,2010
0500000US24027,24027,"Howard County, Maryland",153643.0,581.0,7973.0,6895.0,4075.0,12861.0,4484.0,3985.0,10314.0,32194.0,33287.0,10716.0,5860.0,20418.0,2010
0500000US24031,24031,"Montgomery County, Maryland",523864.0,999.0,30963.0,15790.0,6021.0,41531.0,10476.0,16346.0,32943.0,111816.0,114768.0,45371.0,36984.0,59856.0,2010
0500000US24033,24033,"Prince George's County, Maryland",447846.0,1042.0,33692.0,12940.0,4560.0,37601.0,24149.0,9807.0,22175.0,68340.0,98554.0,38259.0,28016.0,68711.0,2010
0500000US24037,24037,"St. Mary's County, Maryland",51675.0,433.0,4265.0,2707.0,808.0,4598.0,2072.0,737.0,1284.0,8303.0,8957.0,4817.0,1706.0,10988.0,2010
0500000US24043,24043,"Washington County, Maryland",68703.0,641.0,5515.0,7426.0,2090.0,8608.0,3417.0,1447.0,6019.0,7760.0,15061.0,4125.0,2203.0,4391.0,2010
0500000US24045,24045,"Wicomico County, Maryland",46996.0,670.0,3235.0,4896.0,675.0,6369.0,2365.0,864.0,2607.0,2957.0,12581.0,4561.0,2196.0,3020.0,2010
0500000US24510,24510,"Baltimore city, Maryland",263839.0,270.0,14152.0,16569.0,4652.0,21288.0,14767.0,5919.0,15678.0,29178.0,79297.0,23843.0,12515.0,25711.0,2010
0500000US25001,25001,"Barnstable County, Massachusetts",96547.0,850.0,8302.0,4397.0,1499.0,12100.0,3833.0,1657.0,6388.0,12994.0,23220.0,10434.0,5918.0,4955.0,2010
0500000US25003,25003,"Berkshire County, Massachusetts",61667.0,400.0,4039.0,5883.0,1273.0,7547.0,1832.0,1351.0,2722.0,5408.0,18727.0,7537.0,2604.0,2344.0,2010
0500000US25005,25005,"Bristol County, Massachusetts",255481.0,944.0,18037.0,26588.0,10988.0,35247.0,10316.0,4415.0,15246.0,22926.0,67287.0,21234.0,12292.0,9961.0,2010
0500000US25009,25009,"Essex County, Massachusetts",364731.0,1856.0,16764.0,40285.0,9575.0,42144.0,14922.0,10194.0,26697.0,45013.0,95513.0,32267.0,15716.0,13785.0,2010
0500000US25011,25011,"Franklin County, Massachusetts",37972.0,928.0,3094.0,4140.0,918.0,4174.0,1541.0,1657.0,1154.0,2703.0,10543.0,3697.0,2023.0,1400.0,2010
0500000US25013,25013,"Hampden County, Massachusetts",199800.0,1214.0,10321.0,25245.0,5141.0,22886.0,10122.0,4545.0,13515.0,14123.0,57321.0,15840.0,9837.0,9690.0,2010
